time,Voltage,Current,Temperature,SOC
2022-09-15 03:27:20+00:00,3.373,0,31.85,0.859679367741278
2022-09-15 03:28:20+00:00,3.371,0,31.85,0.859678008156471
2022-09-15 03:29:20+00:00,3.371,0,31.85,0.8596766483688
2022-09-15 03:30:20+00:00,3.37,0,31.85,0.859675318231517
2022-09-15 03:31:20+00:00,3.37,0,31.85,0.85967398790009
2022-09-15 03:32:20+00:00,3.37,0,31.85,0.859672657374489
2022-09-15 03:33:20+00:00,3.37,0,31.85,0.859671326654686
2022-09-15 03:34:20+00:00,3.37,0,31.85,0.859669995740655
2022-09-15 03:35:20+00:00,3.368,0,31.85,0.859668724382713
2022-09-15 03:36:20+00:00,3.368,0,31.85,0.859667452847473
2022-09-15 03:37:20+00:00,3.368,0,31.65,0.859666176386408
2022-09-15 03:38:20+00:00,3.368,0,31.65,0.859664899752089
2022-09-15 03:39:20+00:00,3.368,0,31.35,0.859663615826396
2022-09-15 03:40:20+00:00,3.367,0,31.35,0.859662361858444
2022-09-15 03:41:20+00:00,3.367,0,31.35,0.859661107731105
2022-09-15 03:42:20+00:00,3.367,0,31.35,0.859659853444361
2022-09-15 03:43:20+00:00,3.366,0,31.35,0.85965862913456
2022-09-15 03:44:20+00:00,3.366,0,31.35,0.85965740467285
2022-09-15 03:45:20+00:00,3.366,0,31.35,0.859656180059212
2022-09-15 03:46:20+00:00,3.365,0,31.35,0.859654985441279
2022-09-15 03:47:20+00:00,3.365,0,31.35,0.859653790678736
2022-09-15 03:48:20+00:00,3.366,0,31.35,0.859652565616576
2022-09-15 03:49:20+00:00,3.365,0,31.35,0.859651370561167
2022-09-15 03:50:20+00:00,3.365,0,31.35,0.859650175361098
2022-09-15 03:51:20+00:00,3.365,0,31.4,0.859648981122099
2022-09-15 03:52:20+00:00,3.365,0,31.4,0.859647786737504
2022-09-15 03:53:20+00:00,3.364,0,31.4,0.859646622358219
2022-09-15 03:54:20+00:00,3.364,0,31.4,0.859645457840529
2022-09-15 03:55:20+00:00,3.365,0,31.4,0.859644263026282
2022-09-15 03:56:20+00:00,3.363,0,31.4,0.859643128390033
2022-09-15 03:57:20+00:00,3.364,0,31.4,0.859641963457028
2022-09-15 03:58:20+00:00,3.363,0,31.4,0.859640828554505
2022-09-15 03:59:20+00:00,3.363,0,31.4,0.859639693520542
2022-09-15 04:00:20+00:00,3.363,0,31.4,0.859638558355124
2022-09-15 04:01:20+00:00,3.363,0,31.4,0.859637423058237
2022-09-15 04:02:20+00:00,3.363,0,31.4,0.859636287629864
2022-09-15 04:03:20+00:00,3.363,0,31.4,0.859635152069991
2022-09-15 04:04:20+00:00,3.363,0,31.4,0.859634016378602
2022-09-15 04:05:20+00:00,3.362,0,31.4,0.859632910749247
2022-09-15 04:06:20+00:00,3.363,0,31.4,0.859631774798226
2022-09-15 04:07:20+00:00,3.362,0,31.4,0.859630668916151
2022-09-15 04:08:20+00:00,3.362,0,31.4,0.859629562909372
2022-09-15 04:09:20+00:00,3.362,0,31.4,0.859628456777874
2022-09-15 04:10:20+00:00,3.362,0,31.4,0.859627350521643
2022-09-15 04:11:20+00:00,3.362,0,31.4,0.859626244140665
2022-09-15 04:12:20+00:00,3.362,0,31.4,0.859625137634927
2022-09-15 04:13:20+00:00,3.361,0,31.4,0.859624061225483
2022-09-15 04:14:20+00:00,3.362,0,31.45,0.859622955490481
2022-09-15 04:15:20+00:00,3.362,0,31.45,0.859621849629908
2022-09-15 04:16:20+00:00,3.362,0,31.45,0.859620743643749
2022-09-15 04:17:20+00:00,3.362,0,31.45,0.859619637531991
2022-09-15 04:18:20+00:00,3.362,0,31.45,0.85961853129462
2022-09-15 04:19:20+00:00,3.361,0,31.45,0.859617455151301
2022-09-15 04:20:20+00:00,3.362,0,31.45,0.859616348666038
2022-09-15 04:21:20+00:00,3.36,0,31.45,0.859615302508106
2022-09-15 04:22:20+00:00,3.361,0,31.45,0.859614226008037
2022-09-15 04:23:20+00:00,3.361,0,31.45,0.859613149389025
2022-09-15 04:24:20+00:00,3.361,0,31.45,0.859612072651056
2022-09-15 04:25:20+00:00,3.361,0,31.45,0.859610995794119
2022-09-15 04:26:20+00:00,3.361,0,31.45,0.8596099188182
2022-09-15 04:27:20+00:00,3.361,0,31.45,0.859608841723286
2022-09-15 04:28:20+00:00,3.36,0,31.5,0.859607795720533
2022-09-15 04:29:20+00:00,3.36,0,31.5,0.859606749604633
2022-09-15 04:30:20+00:00,3.36,0,31.5,0.859605703375573
2022-09-15 04:31:20+00:00,3.36,0,31.5,0.85960465703334
2022-09-15 04:32:20+00:00,3.359,0,31.5,0.859603640819376
2022-09-15 04:33:20+00:00,3.36,0,31.5,0.859602594253981
2022-09-15 04:34:20+00:00,3.359,0,31.5,0.85960157782332
2022-09-15 04:35:20+00:00,3.359,0,31.5,0.859600561285857
2022-09-15 04:36:20+00:00,3.36,0,31.5,0.859599514387238
2022-09-15 04:37:20+00:00,3.36,0,31.5,0.859598467375375
2022-09-15 04:38:20+00:00,3.359,0,31.5,0.859597450511185
2022-09-15 04:39:20+00:00,3.359,0,31.5,0.859596433540146
2022-09-15 04:40:20+00:00,3.359,0,31.5,0.859595416462249
2022-09-15 04:41:20+00:00,3.359,0,31.5,0.859594399277481
2022-09-15 04:42:20+00:00,3.359,0,31.5,0.859593381985832
2022-09-15 04:43:20+00:00,3.359,0,31.5,0.859592364587291
2022-09-15 04:44:20+00:00,3.359,0,31.5,0.859591347081846
2022-09-15 04:45:20+00:00,3.359,0,31.5,0.859590329469486
2022-09-15 04:46:20+00:00,3.359,0,31.5,0.8595893117502
2022-09-15 04:47:20+00:00,3.359,0,31.5,0.859588293923978
2022-09-15 04:48:20+00:00,3.359,0,31.5,0.859587275990807
2022-09-15 04:49:20+00:00,3.358,0,31.5,0.859586288246829
2022-09-15 04:50:20+00:00,3.359,0,31.5,0.859585270102858
2022-09-15 04:51:20+00:00,3.359,0,31.5,0.859584251851907
2022-09-15 04:52:20+00:00,3.358,0,31.55,0.859583264699916
2022-09-15 04:53:20+00:00,3.358,0,31.55,0.859582277446556
2022-09-15 04:54:20+00:00,3.359,0,31.55,0.859581259800976
2022-09-15 04:55:20+00:00,3.359,0,31.55,0.859580242047724
2022-09-15 04:56:20+00:00,3.358,0,31.55,0.859579254484078
2022-09-15 04:57:20+00:00,3.358,0,31.6,0.859578267715481
2022-09-15 04:58:20+00:00,3.358,0,31.6,0.859577280844854
2022-09-15 04:59:20+00:00,3.358,0,31.6,0.859576293872187
2022-09-15 05:00:20+00:00,3.358,0,31.6,0.859575306797471
2022-09-15 05:01:20+00:00,3.358,0,31.6,0.859574319620694
2022-09-15 05:02:20+00:00,3.358,0,31.6,0.859573332341845
2022-09-15 05:03:20+00:00,3.358,0,31.6,0.859572344960916
2022-09-15 05:04:20+00:00,3.358,0,31.6,0.859571357477895
2022-09-15 05:05:20+00:00,3.357,0,31.6,0.859570400197433
2022-09-15 05:06:20+00:00,3.357,0,31.6,0.859569442820997
2022-09-15 05:07:20+00:00,3.357,0,31.6,0.859568485348578
2022-09-15 05:08:20+00:00,3.357,0,31.6,0.859567527780166
2022-09-15 05:09:20+00:00,3.358,0,31.6,0.859566539798851
2022-09-15 05:10:20+00:00,3.357,0,31.6,0.859565582035439
2022-09-15 05:11:20+00:00,3.357,0,31.6,0.859564624176004
2022-09-15 05:12:20+00:00,3.357,0,31.6,0.859563666220538
2022-09-15 05:13:20+00:00,3.357,0,31.6,0.859562708169031
2022-09-15 05:14:20+00:00,3.357,0,31.6,0.859561750021474
2022-09-15 05:15:20+00:00,3.357,0,31.6,0.859560791777856
2022-09-15 05:16:20+00:00,3.357,0,31.6,0.85955983343817
2022-09-15 05:17:20+00:00,3.357,0,31.6,0.859558875002404
2022-09-15 05:18:20+00:00,3.357,0,31.6,0.859557916470549
2022-09-15 05:19:20+00:00,3.357,0,31.6,0.859556957842597
2022-09-15 05:20:20+00:00,3.357,0,31.15,0.859555991366173
2022-09-15 05:21:20+00:00,3.357,0,31.15,0.859555024798837
2022-09-15 05:22:20+00:00,3.357,0,31.15,0.859554058140582
2022-09-15 05:23:20+00:00,3.357,0,31.15,0.859553091391397
2022-09-15 05:24:20+00:00,3.357,0,31.15,0.859552124551276
2022-09-15 05:25:20+00:00,3.357,0,31.2,0.859551158479409
2022-09-15 05:26:20+00:00,3.356,0,31.15,0.859550222009857
2022-09-15 05:27:20+00:00,3.357,0,30.95,0.859549251465365
2022-09-15 05:28:20+00:00,3.356,0,30.95,0.859548311471603
2022-09-15 05:29:20+00:00,3.357,0,30.95,0.859547340752616
2022-09-15 05:30:20+00:00,3.356,0,30.95,0.859546400589895
2022-09-15 05:31:20+00:00,3.357,0,31,0.859545430552782
2022-09-15 05:32:20+00:00,3.356,0,31,0.859544491056651
2022-09-15 05:33:20+00:00,3.356,0,31,0.859543551476789
2022-09-15 05:34:20+00:00,3.356,0,31,0.859542611813188
2022-09-15 05:35:20+00:00,3.357,0,31,0.859541641427368
2022-09-15 05:36:20+00:00,3.356,0,31,0.859540701593592
2022-09-15 05:37:20+00:00,3.356,0,31,0.859539761676055
2022-09-15 05:38:20+00:00,3.357,0,31,0.859538791027931
2022-09-15 05:39:20+00:00,3.356,0,31,0.859537850940173
2022-09-15 05:40:20+00:00,3.356,0,31.05,0.859536911598817
2022-09-15 05:41:20+00:00,3.356,0,31.05,0.859535972173117
2022-09-15 05:42:20+00:00,3.356,0,30.95,0.859535031004917
2022-09-15 05:43:20+00:00,3.356,0,30.95,0.859534089753467
2022-09-15 05:44:20+00:00,3.356,0,31,0.859533149246721
2022-09-15 05:45:20+00:00,3.356,0,31,0.859532208656155
2022-09-15 05:46:20+00:00,3.356,0,31,0.859531267981762
2022-09-15 05:47:20+00:00,3.356,0,31,0.859530327223535
2022-09-15 05:48:20+00:00,3.356,0,31,0.859529386381465
2022-09-15 05:49:20+00:00,3.356,0,30.95,0.859528444630714
2022-09-15 05:50:20+00:00,3.356,0,30.75,0.859527499497068
2022-09-15 05:51:20+00:00,3.356,0,30.75,0.85952655428235
2022-09-15 05:52:20+00:00,3.356,0,31,0.859525613104059
2022-09-15 05:53:20+00:00,3.356,0,31,0.859524671841888
2022-09-15 05:54:20+00:00,3.356,0,31,0.859523730495832
2022-09-15 05:55:20+00:00,3.355,0,31,0.859522819759645
2022-09-15 05:56:20+00:00,3.356,0,31,0.859521878248476
2022-09-15 05:57:20+00:00,3.356,0,31,0.859520936653398
2022-09-15 05:58:20+00:00,3.355,0,31,0.859520025676352
2022-09-15 05:59:20+00:00,3.356,0,31,0.859519083916119
2022-09-15 06:00:20+00:00,3.356,0,31,0.859518142071955
2022-09-15 06:01:20+00:00,3.355,0,31,0.859517230853987
2022-09-15 06:02:20+00:00,3.355,0,31,0.859516319557427
2022-09-15 06:03:20+00:00,3.355,0,31,0.85951540818227
2022-09-15 06:04:20+00:00,3.355,0,31,0.859514496728507
2022-09-15 06:05:20+00:00,3.355,0,30.95,0.859513584400742
2022-09-15 06:06:20+00:00,3.356,0,30.95,0.859512641251876
2022-09-15 06:07:20+00:00,3.355,0,30.95,0.85951172876533
2022-09-15 06:08:20+00:00,3.355,0,30.95,0.859510816200674
2022-09-15 06:09:20+00:00,3.355,0,30.95,0.8595099035579
2022-09-15 06:10:20+00:00,3.355,0,30.95,0.859508990837002
2022-09-15 06:11:20+00:00,3.355,0,30.95,0.859508078037973
2022-09-15 06:12:20+00:00,3.354,0,30.95,0.85950719591982
2022-09-15 06:13:20+00:00,3.355,0,30.95,0.859506282967089
2022-09-15 06:14:20+00:00,3.355,0,30.95,0.859505369936208
2022-09-15 06:15:20+00:00,3.354,0,30.95,0.85950448759406
2022-09-15 06:16:20+00:00,3.355,0,30.95,0.859503574409438
2022-09-15 06:17:20+00:00,3.354,0,30.95,0.85950269191876
2022-09-15 06:18:20+00:00,3.355,0,30.9,0.859501777792302
2022-09-15 06:19:20+00:00,3.354,0,30.9,0.859500894384775
2022-09-15 06:20:20+00:00,3.354,0,30.9,0.859500010904696
2022-09-15 06:21:20+00:00,3.354,0,30.9,0.859499127352058
2022-09-15 06:22:20+00:00,3.354,0,30.9,0.859498243726855
2022-09-15 06:23:20+00:00,3.355,0,30.9,0.859497329222285
2022-09-15 06:24:20+00:00,3.354,0,30.9,0.859496445449459
2022-09-15 06:25:20+00:00,3.354,0,30.9,0.859495561604051
2022-09-15 06:26:20+00:00,3.354,0,30.9,0.859494677686055
2022-09-15 06:27:20+00:00,3.354,0,30.9,0.859493793695464
2022-09-15 06:28:20+00:00,3.354,0,30.85,0.859492908868735
2022-09-15 06:29:20+00:00,3.354,0,30.85,0.859492023969888
2022-09-15 06:30:20+00:00,3.354,0,30.85,0.85949113899892
2022-09-15 06:31:20+00:00,3.354,0,30.85,0.859490253955823
2022-09-15 06:32:20+00:00,3.354,0,30.85,0.859489368840593
2022-09-15 06:33:20+00:00,3.354,0,30.85,0.859488483653222
2022-09-15 06:34:20+00:00,3.354,0,30.85,0.859487598393706
2022-09-15 06:35:20+00:00,3.354,0,30.85,0.859486713062039
2022-09-15 06:36:20+00:00,3.354,0,30.85,0.859485827658214
2022-09-15 06:37:20+00:00,3.354,0,30.85,0.859484942182227
2022-09-15 06:38:20+00:00,3.354,0,30.85,0.859484056634071
2022-09-15 06:39:20+00:00,3.354,0,30.85,0.85948317101374
2022-09-15 06:40:20+00:00,3.354,0,30.85,0.859482285321229
2022-09-15 06:41:20+00:00,3.354,0,30.85,0.859481399556532
2022-09-15 06:42:20+00:00,3.354,0,30.85,0.859480513719643
2022-09-15 06:43:20+00:00,3.354,0,30.85,0.859479627810556
2022-09-15 06:44:20+00:00,3.354,0,30.85,0.859478741829266
2022-09-15 06:45:20+00:00,3.354,0,30.9,0.859477856529954
2022-09-15 06:46:20+00:00,3.354,0,30.9,0.859476971157936
2022-09-15 06:47:20+00:00,3.353,0,30.85,0.859476115847038
2022-09-15 06:48:20+00:00,3.354,0,30.85,0.859475229579458
2022-09-15 06:49:20+00:00,3.354,0,30.85,0.859474343239646
2022-09-15 06:50:20+00:00,3.353,0,30.85,0.859473487722046
2022-09-15 06:51:20+00:00,3.353,0,30.85,0.85947263213712
2022-09-15 06:52:20+00:00,3.354,0,30.85,0.859471745585505
2022-09-15 06:53:20+00:00,3.353,0,30.85,0.859470889863532
2022-09-15 06:54:20+00:00,3.353,0,30.85,0.859470034074217
2022-09-15 06:55:20+00:00,3.353,0,30.85,0.859469178217554
2022-09-15 06:56:20+00:00,3.354,0,30.85,0.85946829138428
2022-09-15 06:57:20+00:00,3.353,0,30.85,0.859467435390528
2022-09-15 06:58:20+00:00,3.354,0,30.85,0.859466548415158
2022-09-15 06:59:20+00:00,3.353,0,30.85,0.859465692284295
2022-09-15 07:00:20+00:00,3.353,0,30.85,0.859464836086058
2022-09-15 07:01:20+00:00,3.353,0,30.85,0.859463979820442
2022-09-15 07:02:20+00:00,3.352,0,30.85,0.859463154411603
2022-09-15 07:03:20+00:00,3.354,0,30.85,0.859462267087063
2022-09-15 07:04:20+00:00,3.353,0,30.85,0.859461410619278
2022-09-15 07:05:20+00:00,3.353,0,30.85,0.859460554084093
2022-09-15 07:06:20+00:00,3.352,0,30.85,0.859459728415487
2022-09-15 07:07:20+00:00,3.353,0,30.85,0.859458871747867
2022-09-15 07:08:20+00:00,3.353,0,30.85,0.859458015012831
2022-09-15 07:09:20+00:00,3.353,0,30.85,0.859457158210375
2022-09-15 07:10:20+00:00,3.352,0,30.9,0.859456332988483
2022-09-15 07:11:20+00:00,3.353,0,30.9,0.859455476775633
2022-09-15 07:12:20+00:00,3.352,0,30.9,0.859454651425217
2022-09-15 07:13:20+00:00,3.353,0,30.75,0.859453792915146
2022-09-15 07:14:20+00:00,3.352,0,30.75,0.859452965328287
2022-09-15 07:15:20+00:00,3.353,0,30.7,0.859452105966734
2022-09-15 07:16:20+00:00,3.352,0,30.7,0.859451277551752
2022-09-15 07:17:20+00:00,3.352,0,30.7,0.859450449075342
2022-09-15 07:18:20+00:00,3.352,0,30.7,0.859449620537501
2022-09-15 07:19:20+00:00,3.352,0,30.7,0.859448791938224
2022-09-15 07:20:20+00:00,3.352,0,30.7,0.859447963277506
2022-09-15 07:21:20+00:00,3.353,0,30.7,0.859447103531088
2022-09-15 07:22:20+00:00,3.353,0,30.7,0.859446243718567
2022-09-15 07:23:20+00:00,3.352,0,30.7,0.859445414869007
2022-09-15 07:24:20+00:00,3.352,0,30.75,0.859444586656237
2022-09-15 07:25:20+00:00,3.352,0,30.75,0.859443758381574
2022-09-15 07:26:20+00:00,3.352,0,30.75,0.859442930045016
2022-09-15 07:27:20+00:00,3.352,0,30.75,0.859442101646556
2022-09-15 07:28:20+00:00,3.352,0,30.75,0.859441273186191
2022-09-15 07:29:20+00:00,3.352,0,30.75,0.859440444663916
2022-09-15 07:30:20+00:00,3.352,0,30.75,0.859439616079726
2022-09-15 07:31:20+00:00,3.352,0,30.75,0.859438787433618
2022-09-15 07:32:20+00:00,3.352,0,30.75,0.859437958725585
2022-09-15 07:33:20+00:00,3.352,0,30.75,0.859437129955624
2022-09-15 07:34:20+00:00,3.352,0,30.75,0.859436301123731
2022-09-15 07:35:20+00:00,3.352,0,30.75,0.8594354722299
2022-09-15 07:36:20+00:00,3.352,0,30.75,0.859434643274127
2022-09-15 07:37:20+00:00,3.352,0,30.75,0.859433814256407
2022-09-15 07:38:20+00:00,3.352,0,30.75,0.859432985176737
2022-09-15 07:39:20+00:00,3.352,0,30.75,0.859432156035111
2022-09-15 07:40:20+00:00,3.352,0,30.75,0.859431326831525
2022-09-15 07:41:20+00:00,3.351,0,30.65,0.859430527274059
2022-09-15 07:42:20+00:00,3.352,0,30.65,0.859429696569163
2022-09-15 07:43:20+00:00,3.352,0,30.65,0.859428865803154
2022-09-15 07:44:20+00:00,3.352,0,30.6,0.859428034286846
2022-09-15 07:45:20+00:00,3.352,0,30.6,0.859427202709848
2022-09-15 07:46:20+00:00,3.351,0,30.6,0.859426402189767
2022-09-15 07:47:20+00:00,3.351,0,30.6,0.859425601613414
2022-09-15 07:48:20+00:00,3.352,0,30.6,0.859424769858757
2022-09-15 07:49:20+00:00,3.352,0,30.6,0.859423938043394
2022-09-15 07:50:20+00:00,3.352,0,30.6,0.85942310616732
2022-09-15 07:51:20+00:00,3.351,0,30.6,0.859422305359441
2022-09-15 07:52:20+00:00,3.351,0,30.6,0.859421504495272
2022-09-15 07:53:20+00:00,3.352,0,30.6,0.859420672441476
2022-09-15 07:54:20+00:00,3.351,0,30.6,0.859419871462579
2022-09-15 07:55:20+00:00,3.352,0,30.6,0.859419039289541
2022-09-15 07:56:20+00:00,3.351,0,30.65,0.859418238861995
2022-09-15 07:57:20+00:00,3.352,0,30.65,0.859417407252784
2022-09-15 07:58:20+00:00,3.352,0,30.7,0.859416576264709
2022-09-15 07:59:20+00:00,3.351,0,30.7,0.859415776327247
2022-09-15 08:00:20+00:00,3.351,0,30.7,0.859414976332663
2022-09-15 08:01:20+00:00,3.352,0,30.7,0.859414145164237
2022-09-15 08:02:20+00:00,3.294,74.64,30.85,0.859413673720525
2022-09-15 08:03:20+00:00,3.274,74.79,30.7,0.855197158520174
2022-09-15 08:04:20+00:00,3.271,74.41,30.7,0.850972467859992
2022-09-15 08:05:20+00:00,3.286,61.55,30.7,0.846771069219167
2022-09-15 08:06:20+00:00,3.272,74.2,30.75,0.843295743162634
2022-09-15 08:07:20+00:00,3.272,74.12,30.75,0.839104472550162
2022-09-15 08:08:20+00:00,3.272,73.79,30.75,0.834917926580458
2022-09-15 08:09:20+00:00,3.272,73.53,30.75,0.830751108436402
2022-09-15 08:10:20+00:00,3.321,0,30.75,0.826597721594058
2022-09-15 08:11:20+00:00,3.276,73.33,30.8,0.826597849145324
2022-09-15 08:12:20+00:00,3.274,73.32,30.8,0.822455622858033
2022-09-15 08:13:20+00:00,3.272,73.32,30.8,0.818314454476682
2022-09-15 08:14:20+00:00,3.274,73.1,30.8,0.814172995910535
2022-09-15 08:15:20+00:00,3.273,73.06,30.8,0.810044508070853
2022-09-15 08:16:20+00:00,3.278,71.86,30.8,0.80591874981455
2022-09-15 08:17:20+00:00,3.324,0,30.75,0.801860809761168
2022-09-15 08:18:20+00:00,3.276,73.01,30.85,0.801860855790754
2022-09-15 08:19:20+00:00,3.274,73.01,30.85,0.797737771532064
2022-09-15 08:20:20+00:00,3.274,72.89,30.85,0.793614701428649
2022-09-15 08:21:20+00:00,3.274,69.22,30.85,0.789497872438301
2022-09-15 08:22:20+00:00,3.273,72.75,30.8,0.785588366374775
2022-09-15 08:23:20+00:00,3.274,72.62,30.85,0.781480360183593
2022-09-15 08:24:20+00:00,3.274,70.16,30.85,0.777379358276159
2022-09-15 08:25:20+00:00,3.321,0,30.75,0.773417443529303
2022-09-15 08:26:20+00:00,3.279,72.36,30.75,0.773417462152828
2022-09-15 08:27:20+00:00,3.274,72.75,30.85,0.769332158492747
2022-09-15 08:28:20+00:00,3.281,70.49,30.85,0.765224150638622
2022-09-15 08:29:20+00:00,3.283,71.39,30.8,0.761245380743888
2022-09-15 08:30:20+00:00,3.324,0,30.85,0.757214683483702
2022-09-15 08:31:20+00:00,3.327,0,30.85,0.75721468825747
2022-09-15 08:32:20+00:00,3.328,-0.21,31.05,0.757214701020052
2022-09-15 08:33:20+00:00,3.328,0,30.9,0.75722605110845
2022-09-15 08:34:20+00:00,3.296,48.87,30.85,0.757226050168366
2022-09-15 08:35:20+00:00,3.324,0,30.8,0.754466321045865
2022-09-15 08:36:20+00:00,3.327,0,30.85,0.754466316961111
2022-09-15 08:37:20+00:00,3.329,0,30.8,0.754466297525879
2022-09-15 08:40:20+00:00,3.284,72.3,30.9,0.754466280034534
2022-09-15 08:41:20+00:00,3.276,68.7,30.9,0.750384073179657
2022-09-15 08:42:20+00:00,3.281,70.5,30.9,0.746504685245752
2022-09-15 08:43:20+00:00,3.324,65.46,30.9,0.742524792428351
2022-09-15 08:44:20+00:00,3.323,0,30.8,0.738830132178165
2022-09-15 08:45:20+00:00,3.327,0,30.9,0.738830150502534
2022-09-15 08:46:20+00:00,3.276,72.6,30.9,0.738829967334244
2022-09-15 08:47:20+00:00,3.272,72.75,30.9,0.734732062328135
2022-09-15 08:48:20+00:00,3.271,72.85,30.85,0.730623977102369
2022-09-15 08:49:20+00:00,3.271,72.83,30.8,0.72651401294121
2022-09-15 08:50:20+00:00,3.269,72.72,30.8,0.722405119929193
2022-09-15 08:51:20+00:00,3.323,0,30.7,0.718301691637667
2022-09-15 08:52:20+00:00,3.276,70.1,30.8,0.718301430947384
2022-09-15 08:53:20+00:00,3.274,67.83,30.85,0.714345172612357
2022-09-15 08:54:20+00:00,3.316,0,30.85,0.710518408441672
2022-09-15 08:55:20+00:00,3.28,72.33,30.9,0.710518351447966
2022-09-15 08:56:20+00:00,3.27,72.81,30.9,0.706437439624708
2022-09-15 08:57:20+00:00,3.27,72.91,31,0.702329168802154
2022-09-15 08:58:20+00:00,3.321,0,31.05,0.6982164398217
2022-09-15 08:59:20+00:00,3.319,0,31.05,0.698215886968886
2022-09-15 09:00:20+00:00,3.276,72.5,31,0.698215458058695
2022-09-15 09:01:20+00:00,3.271,69.14,30.95,0.694126450239068
2022-09-15 09:02:20+00:00,3.279,54.41,30.85,0.690227220738115
2022-09-15 09:03:20+00:00,3.316,0,30.85,0.687159357393108
2022-09-15 09:04:20+00:00,3.273,72.55,30.9,0.687158570293856
2022-09-15 09:05:20+00:00,3.268,72.95,30.9,0.683069235582898
2022-09-15 09:06:20+00:00,3.266,72.93,31,0.678958081336242
2022-09-15 09:07:20+00:00,3.266,73.03,31,0.674848317330401
2022-09-15 09:08:20+00:00,3.265,72.83,30.85,0.670735477304163
2022-09-15 09:09:20+00:00,3.266,72.9,30.8,0.666635241983544
2022-09-15 09:10:20+00:00,3.265,72.81,30.8,0.662532630673118
2022-09-15 09:11:20+00:00,3.267,72.88,30.85,0.658438718830641
2022-09-15 09:12:20+00:00,3.265,72.84,30.8,0.654343952709748
2022-09-15 09:13:20+00:00,3.264,72.78,30.8,0.65025153100527
2022-09-15 09:14:20+00:00,3.263,72.86,30.8,0.646165564176653
2022-09-15 09:15:20+00:00,3.263,72.88,30.8,0.642078800475329
2022-09-15 09:16:20+00:00,3.262,72.82,30.8,0.637992494841138
2022-09-15 09:17:20+00:00,3.262,72.86,30.8,0.633910092059319
2022-09-15 09:18:20+00:00,3.261,72.9,30.8,0.629825008329023
2022-09-15 09:19:20+00:00,3.26,72.93,30.85,0.625729903645962
2022-09-15 09:20:20+00:00,3.262,72.9,30.8,0.621629725561025
2022-09-15 09:21:20+00:00,3.259,72.78,30.85,0.617527860912801
2022-09-15 09:22:20+00:00,3.258,72.93,30.85,0.613430212948159
2022-09-15 09:23:20+00:00,3.258,72.97,30.9,0.609320374455061
2022-09-15 09:24:20+00:00,3.257,73.04,30.85,0.605207311856995
2022-09-15 09:25:20+00:00,3.257,73.12,30.7,0.60109060421806
2022-09-15 09:26:20+00:00,3.254,73.04,30.85,0.596967549043286
2022-09-15 09:27:20+00:00,3.255,73.13,30.9,0.592846835352159
2022-09-15 09:28:20+00:00,3.254,73.11,30.9,0.588718769229136
2022-09-15 09:29:20+00:00,3.252,73.2,30.9,0.584591454104164
2022-09-15 09:30:20+00:00,3.252,73.17,30.9,0.580459305250545
2022-09-15 09:31:20+00:00,3.251,73.32,30.85,0.576328603286686
2022-09-15 09:32:20+00:00,3.25,73.14,30.9,0.572188727478794
2022-09-15 09:33:20+00:00,3.249,73.33,30.9,0.568058674763519
2022-09-15 09:34:20+00:00,3.249,73.23,30.9,0.563917805559609
2022-09-15 09:35:20+00:00,3.248,73.22,30.9,0.559782604322833
2022-09-15 09:36:20+00:00,3.246,73.32,30.85,0.55564912920064
2022-09-15 09:37:20+00:00,3.246,73.25,30.85,0.551508150732531
2022-09-15 09:38:20+00:00,3.248,73.31,30.9,0.547371180498732
2022-09-15 09:39:20+00:00,3.244,73.36,30.9,0.543231117693673
2022-09-15 09:40:20+00:00,3.244,73.29,30.9,0.539087236130668
2022-09-15 09:41:20+00:00,3.244,73.33,30.9,0.534948593967454
2022-09-15 09:42:20+00:00,3.244,70.76,30.95,0.530806244414933
2022-09-15 09:43:20+00:00,3.24,73.49,30.95,0.526809905238531
2022-09-15 09:44:20+00:00,3.24,73.36,31,0.522658592584633
2022-09-15 09:45:20+00:00,3.24,73.28,30.7,0.518514999510669
2022-09-15 09:46:20+00:00,3.239,73.27,30.75,0.514377620422941
2022-09-15 09:47:20+00:00,3.293,68.98,30.8,0.510237577250614
2022-09-15 09:48:20+00:00,3.241,69.49,30.75,0.50634196398147
