,time,Voltage.name,Voltage,Current,Temperature,Time
1572,2022-09-15 02:15:20+00:00,2组9号电池电压,3.405,-688.9,30.4,18840
1573,2022-09-15 02:16:20+00:00,2组9号电池电压,3.406,-689.3,30.4,18900
1574,2022-09-15 02:17:20+00:00,2组9号电池电压,3.406,-688.4,30.65,18960
1575,2022-09-15 02:18:20+00:00,2组9号电池电压,3.407,-688.2,30.45,19020
1576,2022-09-15 02:19:20+00:00,2组9号电池电压,3.407,-689.9,30.4,19080
1577,2022-09-15 02:20:20+00:00,2组9号电池电压,3.407,-689.3,30.4,19140
1578,2022-09-15 02:21:20+00:00,2组9号电池电压,3.408,-689.4,30.4,19200
1579,2022-09-15 02:22:20+00:00,2组9号电池电压,3.407,-689.2,30.4,19260
1580,2022-09-15 02:23:20+00:00,2组9号电池电压,3.408,-688.5,30.45,19320
1581,2022-09-15 02:24:20+00:00,2组9号电池电压,3.409,-689.0,30.45,19380
1582,2022-09-15 02:25:20+00:00,2组9号电池电压,3.409,-688.3,30.4,19440
1583,2022-09-15 02:26:20+00:00,2组9号电池电压,3.41,-688.6,30.45,19500
1584,2022-09-15 02:27:20+00:00,2组9号电池电压,3.41,-688.2,30.4,19560
1585,2022-09-15 02:28:20+00:00,2组9号电池电压,3.41,-688.0,30.4,19620
1586,2022-09-15 02:29:20+00:00,2组9号电池电压,3.411,-688.4,30.45,19680
1587,2022-09-15 02:30:20+00:00,2组9号电池电压,3.412,-688.3,30.45,19740
1588,2022-09-15 02:31:20+00:00,2组9号电池电压,3.413,-687.8,30.4,19800
1589,2022-09-15 02:32:20+00:00,2组9号电池电压,3.412,-689.1,30.45,19860
1590,2022-09-15 02:33:20+00:00,2组9号电池电压,3.414,-687.8,30.45,19920
1591,2022-09-15 02:34:20+00:00,2组9号电池电压,3.414,-688.5,30.45,19980
1592,2022-09-15 02:35:20+00:00,2组9号电池电压,3.414,-687.9,30.45,20040
1593,2022-09-15 02:36:20+00:00,2组9号电池电压,3.415,-686.6,30.45,20100
1594,2022-09-15 02:37:20+00:00,2组9号电池电压,3.415,-685.7,30.45,20160
1595,2022-09-15 02:38:20+00:00,2组9号电池电压,3.416,-686.5,30.45,20220
1596,2022-09-15 02:39:20+00:00,2组9号电池电压,3.417,-687.9,30.5,20280
1597,2022-09-15 02:40:20+00:00,2组9号电池电压,3.418,-688.1,30.5,20340
1598,2022-09-15 02:41:20+00:00,2组9号电池电压,3.418,-686.6,30.45,20400
1599,2022-09-15 02:42:20+00:00,2组9号电池电压,3.42,-687.4,30.5,20460
1600,2022-09-15 02:43:20+00:00,2组9号电池电压,3.42,-687.6,30.5,20520
1601,2022-09-15 02:44:20+00:00,2组9号电池电压,3.421,-687.2,30.5,20580
1602,2022-09-15 02:45:20+00:00,2组9号电池电压,3.421,-686.5,30.5,20640
1603,2022-09-15 02:46:20+00:00,2组9号电池电压,3.424,-686.9,30.5,20700
1604,2022-09-15 02:47:20+00:00,2组9号电池电压,3.424,-686.4,30.5,20760
1605,2022-09-15 02:48:20+00:00,2组9号电池电压,3.426,-686.8,30.5,20820
1606,2022-09-15 02:49:20+00:00,2组9号电池电压,3.427,-686.1,30.5,20880
1607,2022-09-15 02:50:20+00:00,2组9号电池电压,3.429,-686.8,30.5,20940
1608,2022-09-15 02:51:20+00:00,2组9号电池电压,3.43,-686.5,30.5,21000
1609,2022-09-15 02:52:20+00:00,2组9号电池电压,3.433,-686.4,30.5,21060
1610,2022-09-15 02:53:20+00:00,2组9号电池电压,3.434,-686.1,30.5,21120
1611,2022-09-15 02:54:20+00:00,2组9号电池电压,3.436,-686.2,30.5,21180
1612,2022-09-15 02:55:20+00:00,2组9号电池电压,3.439,-684.3,30.5,21240
1613,2022-09-15 02:56:20+00:00,2组9号电池电压,3.443,-685.3,30.5,21300
1614,2022-09-15 02:57:20+00:00,2组9号电池电压,3.446,-684.9,30.5,21360
1615,2022-09-15 02:58:20+00:00,2组9号电池电压,3.451,-685.5,30.5,21420
1616,2022-09-15 02:59:20+00:00,2组9号电池电压,3.457,-684.7,30.5,21480
1617,2022-09-15 03:00:20+00:00,2组9号电池电压,3.464,-683.3,30.5,21540
1618,2022-09-15 03:01:20+00:00,2组9号电池电压,3.475,-682.4,30.5,21600
1619,2022-09-15 03:02:20+00:00,2组9号电池电压,3.49,-683.8,30.45,21660
1620,2022-09-15 03:03:20+00:00,2组9号电池电压,3.515,-681.7,30.45,21720
1621,2022-09-15 03:04:20+00:00,2组9号电池电压,3.573,-679.3,30.45,21780
1622,2022-09-15 03:05:20+00:00,2组9号电池电压,3.493,0.0,30.85,21840
1623,2022-09-15 03:06:20+00:00,2组9号电池电压,3.448,0.0,30.65,21900
1624,2022-09-15 03:07:20+00:00,2组9号电池电压,3.429,0.0,30.7,21960
1625,2022-09-15 03:08:20+00:00,2组9号电池电压,3.417,0.0,30.75,22020
1626,2022-09-15 03:09:20+00:00,2组9号电池电压,3.407,0.0,30.8,22080
1627,2022-09-15 03:10:20+00:00,2组9号电池电压,3.401,0.0,31.0,22140
1628,2022-09-15 03:11:20+00:00,2组9号电池电压,3.396,0.0,31.0,22200
1629,2022-09-15 03:12:20+00:00,2组9号电池电压,3.393,0.0,31.0,22260
1630,2022-09-15 03:13:20+00:00,2组9号电池电压,3.389,0.0,31.0,22320
1631,2022-09-15 03:14:20+00:00,2组9号电池电压,3.387,0.0,30.95,22380
1632,2022-09-15 03:15:20+00:00,2组9号电池电压,3.385,0.0,31.85,22440
1633,2022-09-15 03:16:20+00:00,2组9号电池电压,3.383,0.0,31.85,22500
1634,2022-09-15 03:17:20+00:00,2组9号电池电压,3.381,0.0,31.85,22560
1635,2022-09-15 03:18:20+00:00,2组9号电池电压,3.379,0.0,32.0,22620
1636,2022-09-15 03:19:20+00:00,2组9号电池电压,3.379,0.0,32.0,22680
1637,2022-09-15 03:20:20+00:00,2组9号电池电压,3.377,0.0,31.95,22740
1638,2022-09-15 03:21:20+00:00,2组9号电池电压,3.376,0.0,31.95,22800
1639,2022-09-15 03:22:20+00:00,2组9号电池电压,3.376,0.0,31.95,22860
1640,2022-09-15 03:23:20+00:00,2组9号电池电压,3.374,0.0,31.9,22920
1641,2022-09-15 03:24:20+00:00,2组9号电池电压,3.374,0.0,31.9,22980
1642,2022-09-15 03:25:20+00:00,2组9号电池电压,3.373,0.0,31.9,23040
1643,2022-09-15 03:26:20+00:00,2组9号电池电压,3.373,0.0,31.9,23100
1644,2022-09-15 03:27:20+00:00,2组9号电池电压,3.373,0.0,31.85,23160
1645,2022-09-15 03:28:20+00:00,2组9号电池电压,3.371,0.0,31.85,23220
1646,2022-09-15 03:29:20+00:00,2组9号电池电压,3.371,0.0,31.85,23280
1647,2022-09-15 03:30:20+00:00,2组9号电池电压,3.37,0.0,31.85,23340
1648,2022-09-15 03:31:20+00:00,2组9号电池电压,3.37,0.0,31.85,23400
1649,2022-09-15 03:32:20+00:00,2组9号电池电压,3.37,0.0,31.85,23460
1650,2022-09-15 03:33:20+00:00,2组9号电池电压,3.37,0.0,31.85,23520
1651,2022-09-15 03:34:20+00:00,2组9号电池电压,3.37,0.0,31.85,23580
1652,2022-09-15 03:35:20+00:00,2组9号电池电压,3.368,0.0,31.85,23640
1653,2022-09-15 03:36:20+00:00,2组9号电池电压,3.368,0.0,31.85,23700
1654,2022-09-15 03:37:20+00:00,2组9号电池电压,3.368,0.0,31.65,23760
1655,2022-09-15 03:38:20+00:00,2组9号电池电压,3.368,0.0,31.65,23820
1656,2022-09-15 03:39:20+00:00,2组9号电池电压,3.368,0.0,31.35,23880
1657,2022-09-15 03:40:20+00:00,2组9号电池电压,3.367,0.0,31.35,23940
1658,2022-09-15 03:41:20+00:00,2组9号电池电压,3.367,0.0,31.35,24000
1659,2022-09-15 03:42:20+00:00,2组9号电池电压,3.367,0.0,31.35,24060
1660,2022-09-15 03:43:20+00:00,2组9号电池电压,3.366,0.0,31.35,24120
1661,2022-09-15 03:44:20+00:00,2组9号电池电压,3.366,0.0,31.35,24180
1662,2022-09-15 03:45:20+00:00,2组9号电池电压,3.366,0.0,31.35,24240
1663,2022-09-15 03:46:20+00:00,2组9号电池电压,3.365,0.0,31.35,24300
1664,2022-09-15 03:47:20+00:00,2组9号电池电压,3.365,0.0,31.35,24360
1665,2022-09-15 03:48:20+00:00,2组9号电池电压,3.366,0.0,31.35,24420
1666,2022-09-15 03:49:20+00:00,2组9号电池电压,3.365,0.0,31.35,24480
1667,2022-09-15 03:50:20+00:00,2组9号电池电压,3.365,0.0,31.35,24540
1668,2022-09-15 03:51:20+00:00,2组9号电池电压,3.365,0.0,31.4,24600
1669,2022-09-15 03:52:20+00:00,2组9号电池电压,3.365,0.0,31.4,24660
1670,2022-09-15 03:53:20+00:00,2组9号电池电压,3.364,0.0,31.4,24720
1671,2022-09-15 03:54:20+00:00,2组9号电池电压,3.364,0.0,31.4,24780
1672,2022-09-15 03:55:20+00:00,2组9号电池电压,3.365,0.0,31.4,24840
1673,2022-09-15 03:56:20+00:00,2组9号电池电压,3.363,0.0,31.4,24900
1674,2022-09-15 03:57:20+00:00,2组9号电池电压,3.364,0.0,31.4,24960
1675,2022-09-15 03:58:20+00:00,2组9号电池电压,3.363,0.0,31.4,25020
1676,2022-09-15 03:59:20+00:00,2组9号电池电压,3.363,0.0,31.4,25080
1677,2022-09-15 04:00:20+00:00,2组9号电池电压,3.363,0.0,31.4,25140
1678,2022-09-15 04:01:20+00:00,2组9号电池电压,3.363,0.0,31.4,25200
1679,2022-09-15 04:02:20+00:00,2组9号电池电压,3.363,0.0,31.4,25260
1680,2022-09-15 04:03:20+00:00,2组9号电池电压,3.363,0.0,31.4,25320
1681,2022-09-15 04:04:20+00:00,2组9号电池电压,3.363,0.0,31.4,25380
1682,2022-09-15 04:05:20+00:00,2组9号电池电压,3.362,0.0,31.4,25440
1683,2022-09-15 04:06:20+00:00,2组9号电池电压,3.363,0.0,31.4,25500
1684,2022-09-15 04:07:20+00:00,2组9号电池电压,3.362,0.0,31.4,25560
1685,2022-09-15 04:08:20+00:00,2组9号电池电压,3.362,0.0,31.4,25620
1686,2022-09-15 04:09:20+00:00,2组9号电池电压,3.362,0.0,31.4,25680
1687,2022-09-15 04:10:20+00:00,2组9号电池电压,3.362,0.0,31.4,25740
1688,2022-09-15 04:11:20+00:00,2组9号电池电压,3.362,0.0,31.4,25800
1689,2022-09-15 04:12:20+00:00,2组9号电池电压,3.362,0.0,31.4,25860
1690,2022-09-15 04:13:20+00:00,2组9号电池电压,3.361,0.0,31.4,25920
1691,2022-09-15 04:14:20+00:00,2组9号电池电压,3.362,0.0,31.45,25980
1692,2022-09-15 04:15:20+00:00,2组9号电池电压,3.362,0.0,31.45,26040
1693,2022-09-15 04:16:20+00:00,2组9号电池电压,3.362,0.0,31.45,26100
1694,2022-09-15 04:17:20+00:00,2组9号电池电压,3.362,0.0,31.45,26160
1695,2022-09-15 04:18:20+00:00,2组9号电池电压,3.362,0.0,31.45,26220
1696,2022-09-15 04:19:20+00:00,2组9号电池电压,3.361,0.0,31.45,26280
1697,2022-09-15 04:20:20+00:00,2组9号电池电压,3.362,0.0,31.45,26340
1698,2022-09-15 04:21:20+00:00,2组9号电池电压,3.36,0.0,31.45,26400
1699,2022-09-15 04:22:20+00:00,2组9号电池电压,3.361,0.0,31.45,26460
1700,2022-09-15 04:23:20+00:00,2组9号电池电压,3.361,0.0,31.45,26520
1701,2022-09-15 04:24:20+00:00,2组9号电池电压,3.361,0.0,31.45,26580
1702,2022-09-15 04:25:20+00:00,2组9号电池电压,3.361,0.0,31.45,26640
1703,2022-09-15 04:26:20+00:00,2组9号电池电压,3.361,0.0,31.45,26700
1704,2022-09-15 04:27:20+00:00,2组9号电池电压,3.361,0.0,31.45,26760
1705,2022-09-15 04:28:20+00:00,2组9号电池电压,3.36,0.0,31.5,26820
1706,2022-09-15 04:29:20+00:00,2组9号电池电压,3.36,0.0,31.5,26880
1707,2022-09-15 04:30:20+00:00,2组9号电池电压,3.36,0.0,31.5,26940
1708,2022-09-15 04:31:20+00:00,2组9号电池电压,3.36,0.0,31.5,27000
1709,2022-09-15 04:32:20+00:00,2组9号电池电压,3.359,0.0,31.5,27060
1710,2022-09-15 04:33:20+00:00,2组9号电池电压,3.36,0.0,31.5,27120
1711,2022-09-15 04:34:20+00:00,2组9号电池电压,3.359,0.0,31.5,27180
1712,2022-09-15 04:35:20+00:00,2组9号电池电压,3.359,0.0,31.5,27240
1713,2022-09-15 04:36:20+00:00,2组9号电池电压,3.36,0.0,31.5,27300
1714,2022-09-15 04:37:20+00:00,2组9号电池电压,3.36,0.0,31.5,27360
1715,2022-09-15 04:38:20+00:00,2组9号电池电压,3.359,0.0,31.5,27420
1716,2022-09-15 04:39:20+00:00,2组9号电池电压,3.359,0.0,31.5,27480
1717,2022-09-15 04:40:20+00:00,2组9号电池电压,3.359,0.0,31.5,27540
1718,2022-09-15 04:41:20+00:00,2组9号电池电压,3.359,0.0,31.5,27600
1719,2022-09-15 04:42:20+00:00,2组9号电池电压,3.359,0.0,31.5,27660
1720,2022-09-15 04:43:20+00:00,2组9号电池电压,3.359,0.0,31.5,27720
1721,2022-09-15 04:44:20+00:00,2组9号电池电压,3.359,0.0,31.5,27780
1722,2022-09-15 04:45:20+00:00,2组9号电池电压,3.359,0.0,31.5,27840
1723,2022-09-15 04:46:20+00:00,2组9号电池电压,3.359,0.0,31.5,27900
1724,2022-09-15 04:47:20+00:00,2组9号电池电压,3.359,0.0,31.5,27960
1725,2022-09-15 04:48:20+00:00,2组9号电池电压,3.359,0.0,31.5,28020
1726,2022-09-15 04:49:20+00:00,2组9号电池电压,3.358,0.0,31.5,28080
1727,2022-09-15 04:50:20+00:00,2组9号电池电压,3.359,0.0,31.5,28140
1728,2022-09-15 04:51:20+00:00,2组9号电池电压,3.359,0.0,31.5,28200
1729,2022-09-15 04:52:20+00:00,2组9号电池电压,3.358,0.0,31.55,28260
1730,2022-09-15 04:53:20+00:00,2组9号电池电压,3.358,0.0,31.55,28320
1731,2022-09-15 04:54:20+00:00,2组9号电池电压,3.359,0.0,31.55,28380
1732,2022-09-15 04:55:20+00:00,2组9号电池电压,3.359,0.0,31.55,28440
1733,2022-09-15 04:56:20+00:00,2组9号电池电压,3.358,0.0,31.55,28500
1734,2022-09-15 04:57:20+00:00,2组9号电池电压,3.358,0.0,31.6,28560
1735,2022-09-15 04:58:20+00:00,2组9号电池电压,3.358,0.0,31.6,28620
1736,2022-09-15 04:59:20+00:00,2组9号电池电压,3.358,0.0,31.6,28680
1737,2022-09-15 05:00:20+00:00,2组9号电池电压,3.358,0.0,31.6,28740
1738,2022-09-15 05:01:20+00:00,2组9号电池电压,3.358,0.0,31.6,28800
1739,2022-09-15 05:02:20+00:00,2组9号电池电压,3.358,0.0,31.6,28860
1740,2022-09-15 05:03:20+00:00,2组9号电池电压,3.358,0.0,31.6,28920
1741,2022-09-15 05:04:20+00:00,2组9号电池电压,3.358,0.0,31.6,28980
1742,2022-09-15 05:05:20+00:00,2组9号电池电压,3.357,0.0,31.6,29040
1743,2022-09-15 05:06:20+00:00,2组9号电池电压,3.357,0.0,31.6,29100
1744,2022-09-15 05:07:20+00:00,2组9号电池电压,3.357,0.0,31.6,29160
1745,2022-09-15 05:08:20+00:00,2组9号电池电压,3.357,0.0,31.6,29220
1746,2022-09-15 05:09:20+00:00,2组9号电池电压,3.358,0.0,31.6,29280
1747,2022-09-15 05:10:20+00:00,2组9号电池电压,3.357,0.0,31.6,29340
1748,2022-09-15 05:11:20+00:00,2组9号电池电压,3.357,0.0,31.6,29400
1749,2022-09-15 05:12:20+00:00,2组9号电池电压,3.357,0.0,31.6,29460
1750,2022-09-15 05:13:20+00:00,2组9号电池电压,3.357,0.0,31.6,29520
1751,2022-09-15 05:14:20+00:00,2组9号电池电压,3.357,0.0,31.6,29580
1752,2022-09-15 05:15:20+00:00,2组9号电池电压,3.357,0.0,31.6,29640
1753,2022-09-15 05:16:20+00:00,2组9号电池电压,3.357,0.0,31.6,29700
1754,2022-09-15 05:17:20+00:00,2组9号电池电压,3.357,0.0,31.6,29760
1755,2022-09-15 05:18:20+00:00,2组9号电池电压,3.357,0.0,31.6,29820
1756,2022-09-15 05:19:20+00:00,2组9号电池电压,3.357,0.0,31.6,29880
1757,2022-09-15 05:20:20+00:00,2组9号电池电压,3.357,0.0,31.15,29940
1758,2022-09-15 05:21:20+00:00,2组9号电池电压,3.357,0.0,31.15,30000
1759,2022-09-15 05:22:20+00:00,2组9号电池电压,3.357,0.0,31.15,30060
1760,2022-09-15 05:23:20+00:00,2组9号电池电压,3.357,0.0,31.15,30120
1761,2022-09-15 05:24:20+00:00,2组9号电池电压,3.357,0.0,31.15,30180
1762,2022-09-15 05:25:20+00:00,2组9号电池电压,3.357,0.0,31.2,30240
1763,2022-09-15 05:26:20+00:00,2组9号电池电压,3.356,0.0,31.15,30300
1764,2022-09-15 05:27:20+00:00,2组9号电池电压,3.357,0.0,30.95,30360
1765,2022-09-15 05:28:20+00:00,2组9号电池电压,3.356,0.0,30.95,30420
1766,2022-09-15 05:29:20+00:00,2组9号电池电压,3.357,0.0,30.95,30480
1767,2022-09-15 05:30:20+00:00,2组9号电池电压,3.356,0.0,30.95,30540
1768,2022-09-15 05:31:20+00:00,2组9号电池电压,3.357,0.0,31.0,30600
1769,2022-09-15 05:32:20+00:00,2组9号电池电压,3.356,0.0,31.0,30660
1770,2022-09-15 05:33:20+00:00,2组9号电池电压,3.356,0.0,31.0,30720
1771,2022-09-15 05:34:20+00:00,2组9号电池电压,3.356,0.0,31.0,30780
1772,2022-09-15 05:35:20+00:00,2组9号电池电压,3.357,0.0,31.0,30840
1773,2022-09-15 05:36:20+00:00,2组9号电池电压,3.356,0.0,31.0,30900
1774,2022-09-15 05:37:20+00:00,2组9号电池电压,3.356,0.0,31.0,30960
1775,2022-09-15 05:38:20+00:00,2组9号电池电压,3.357,0.0,31.0,31020
1776,2022-09-15 05:39:20+00:00,2组9号电池电压,3.356,0.0,31.0,31080
1777,2022-09-15 05:40:20+00:00,2组9号电池电压,3.356,0.0,31.05,31140
1778,2022-09-15 05:41:20+00:00,2组9号电池电压,3.356,0.0,31.05,31200
1779,2022-09-15 05:42:20+00:00,2组9号电池电压,3.356,0.0,30.95,31260
1780,2022-09-15 05:43:20+00:00,2组9号电池电压,3.356,0.0,30.95,31320
1781,2022-09-15 05:44:20+00:00,2组9号电池电压,3.356,0.0,31.0,31380
1782,2022-09-15 05:45:20+00:00,2组9号电池电压,3.356,0.0,31.0,31440
1783,2022-09-15 05:46:20+00:00,2组9号电池电压,3.356,0.0,31.0,31500
1784,2022-09-15 05:47:20+00:00,2组9号电池电压,3.356,0.0,31.0,31560
1785,2022-09-15 05:48:20+00:00,2组9号电池电压,3.356,0.0,31.0,31620
1786,2022-09-15 05:49:20+00:00,2组9号电池电压,3.356,0.0,30.95,31680
1787,2022-09-15 05:50:20+00:00,2组9号电池电压,3.356,0.0,30.75,31740
1788,2022-09-15 05:51:20+00:00,2组9号电池电压,3.356,0.0,30.75,31800
1789,2022-09-15 05:52:20+00:00,2组9号电池电压,3.356,0.0,31.0,31860
1790,2022-09-15 05:53:20+00:00,2组9号电池电压,3.356,0.0,31.0,31920
1791,2022-09-15 05:54:20+00:00,2组9号电池电压,3.356,0.0,31.0,31980
1792,2022-09-15 05:55:20+00:00,2组9号电池电压,3.355,0.0,31.0,32040
1793,2022-09-15 05:56:20+00:00,2组9号电池电压,3.356,0.0,31.0,32100
1794,2022-09-15 05:57:20+00:00,2组9号电池电压,3.356,0.0,31.0,32160
1795,2022-09-15 05:58:20+00:00,2组9号电池电压,3.355,0.0,31.0,32220
1796,2022-09-15 05:59:20+00:00,2组9号电池电压,3.356,0.0,31.0,32280
1797,2022-09-15 06:00:20+00:00,2组9号电池电压,3.356,0.0,31.0,32340
1798,2022-09-15 06:01:20+00:00,2组9号电池电压,3.355,0.0,31.0,32400
1799,2022-09-15 06:02:20+00:00,2组9号电池电压,3.355,0.0,31.0,32460
1800,2022-09-15 06:03:20+00:00,2组9号电池电压,3.355,0.0,31.0,32520
1801,2022-09-15 06:04:20+00:00,2组9号电池电压,3.355,0.0,31.0,32580
1802,2022-09-15 06:05:20+00:00,2组9号电池电压,3.355,0.0,30.95,32640
1803,2022-09-15 06:06:20+00:00,2组9号电池电压,3.356,0.0,30.95,32700
1804,2022-09-15 06:07:20+00:00,2组9号电池电压,3.355,0.0,30.95,32760
1805,2022-09-15 06:08:20+00:00,2组9号电池电压,3.355,0.0,30.95,32820
1806,2022-09-15 06:09:20+00:00,2组9号电池电压,3.355,0.0,30.95,32880
1807,2022-09-15 06:10:20+00:00,2组9号电池电压,3.355,0.0,30.95,32940
1808,2022-09-15 06:11:20+00:00,2组9号电池电压,3.355,0.0,30.95,33000
1809,2022-09-15 06:12:20+00:00,2组9号电池电压,3.354,0.0,30.95,33060
1810,2022-09-15 06:13:20+00:00,2组9号电池电压,3.355,0.0,30.95,33120
1811,2022-09-15 06:14:20+00:00,2组9号电池电压,3.355,0.0,30.95,33180
1812,2022-09-15 06:15:20+00:00,2组9号电池电压,3.354,0.0,30.95,33240
1813,2022-09-15 06:16:20+00:00,2组9号电池电压,3.355,0.0,30.95,33300
1814,2022-09-15 06:17:20+00:00,2组9号电池电压,3.354,0.0,30.95,33360
1815,2022-09-15 06:18:20+00:00,2组9号电池电压,3.355,0.0,30.9,33420
1816,2022-09-15 06:19:20+00:00,2组9号电池电压,3.354,0.0,30.9,33480
1817,2022-09-15 06:20:20+00:00,2组9号电池电压,3.354,0.0,30.9,33540
1818,2022-09-15 06:21:20+00:00,2组9号电池电压,3.354,0.0,30.9,33600
1819,2022-09-15 06:22:20+00:00,2组9号电池电压,3.354,0.0,30.9,33660
1820,2022-09-15 06:23:20+00:00,2组9号电池电压,3.355,0.0,30.9,33720
1821,2022-09-15 06:24:20+00:00,2组9号电池电压,3.354,0.0,30.9,33780
1822,2022-09-15 06:25:20+00:00,2组9号电池电压,3.354,0.0,30.9,33840
1823,2022-09-15 06:26:20+00:00,2组9号电池电压,3.354,0.0,30.9,33900
1824,2022-09-15 06:27:20+00:00,2组9号电池电压,3.354,0.0,30.9,33960
1825,2022-09-15 06:28:20+00:00,2组9号电池电压,3.354,0.0,30.85,34020
1826,2022-09-15 06:29:20+00:00,2组9号电池电压,3.354,0.0,30.85,34080
1827,2022-09-15 06:30:20+00:00,2组9号电池电压,3.354,0.0,30.85,34140
1828,2022-09-15 06:31:20+00:00,2组9号电池电压,3.354,0.0,30.85,34200
1829,2022-09-15 06:32:20+00:00,2组9号电池电压,3.354,0.0,30.85,34260
1830,2022-09-15 06:33:20+00:00,2组9号电池电压,3.354,0.0,30.85,34320
1831,2022-09-15 06:34:20+00:00,2组9号电池电压,3.354,0.0,30.85,34380
1832,2022-09-15 06:35:20+00:00,2组9号电池电压,3.354,0.0,30.85,34440
1833,2022-09-15 06:36:20+00:00,2组9号电池电压,3.354,0.0,30.85,34500
1834,2022-09-15 06:37:20+00:00,2组9号电池电压,3.354,0.0,30.85,34560
1835,2022-09-15 06:38:20+00:00,2组9号电池电压,3.354,0.0,30.85,34620
1836,2022-09-15 06:39:20+00:00,2组9号电池电压,3.354,0.0,30.85,34680
1837,2022-09-15 06:40:20+00:00,2组9号电池电压,3.354,0.0,30.85,34740
1838,2022-09-15 06:41:20+00:00,2组9号电池电压,3.354,0.0,30.85,34800
1839,2022-09-15 06:42:20+00:00,2组9号电池电压,3.354,0.0,30.85,34860
1840,2022-09-15 06:43:20+00:00,2组9号电池电压,3.354,0.0,30.85,34920
1841,2022-09-15 06:44:20+00:00,2组9号电池电压,3.354,0.0,30.85,34980
1842,2022-09-15 06:45:20+00:00,2组9号电池电压,3.354,0.0,30.9,35040
1843,2022-09-15 06:46:20+00:00,2组9号电池电压,3.354,0.0,30.9,35100
1844,2022-09-15 06:47:20+00:00,2组9号电池电压,3.353,0.0,30.85,35160
1845,2022-09-15 06:48:20+00:00,2组9号电池电压,3.354,0.0,30.85,35220
1846,2022-09-15 06:49:20+00:00,2组9号电池电压,3.354,0.0,30.85,35280
1847,2022-09-15 06:50:20+00:00,2组9号电池电压,3.353,0.0,30.85,35340
1848,2022-09-15 06:51:20+00:00,2组9号电池电压,3.353,0.0,30.85,35400
1849,2022-09-15 06:52:20+00:00,2组9号电池电压,3.354,0.0,30.85,35460
1850,2022-09-15 06:53:20+00:00,2组9号电池电压,3.353,0.0,30.85,35520
1851,2022-09-15 06:54:20+00:00,2组9号电池电压,3.353,0.0,30.85,35580
1852,2022-09-15 06:55:20+00:00,2组9号电池电压,3.353,0.0,30.85,35640
1853,2022-09-15 06:56:20+00:00,2组9号电池电压,3.354,0.0,30.85,35700
1854,2022-09-15 06:57:20+00:00,2组9号电池电压,3.353,0.0,30.85,35760
1855,2022-09-15 06:58:20+00:00,2组9号电池电压,3.354,0.0,30.85,35820
1856,2022-09-15 06:59:20+00:00,2组9号电池电压,3.353,0.0,30.85,35880
1857,2022-09-15 07:00:20+00:00,2组9号电池电压,3.353,0.0,30.85,35940
1858,2022-09-15 07:01:20+00:00,2组9号电池电压,3.353,0.0,30.85,36000
1859,2022-09-15 07:02:20+00:00,2组9号电池电压,3.352,0.0,30.85,36060
1860,2022-09-15 07:03:20+00:00,2组9号电池电压,3.354,0.0,30.85,36120
1861,2022-09-15 07:04:20+00:00,2组9号电池电压,3.353,0.0,30.85,36180
1862,2022-09-15 07:05:20+00:00,2组9号电池电压,3.353,0.0,30.85,36240
1863,2022-09-15 07:06:20+00:00,2组9号电池电压,3.352,0.0,30.85,36300
1864,2022-09-15 07:07:20+00:00,2组9号电池电压,3.353,0.0,30.85,36360
1865,2022-09-15 07:08:20+00:00,2组9号电池电压,3.353,0.0,30.85,36420
